norm_es_score,isbn,book_title,book_author,year_of_publication,publisher,summary,category
2.1758514709360153,0399149139,Any Small Thing Can Save You: A Bestiary,Christina Adam,2001,Blue Hen,"Reminiscent of the tales told by travelers who encountered strange
creatures that profoundly impacted their lives, a collection of
twenty-six vignettes details the fragility and wonder of love in
everyday life.",['fiction']
2.1758514709360153,0684854155,SEXY AT ANY SIZE : The Real Woman's Guide To Dating and Romance,Katie Arons,1999,Fireside,"Encourages readers of all sizes to break out of society&#39;s
obsession with thinness and enjoy their love life to the fullest, with
tips on everything from makeup to personal ads",['family & relationships']
2.1758514709360153,0385333862,The Running Mate,Joe Klein,2000,Dial Press,"Charlie Martin, a highly decorated Vietnam veteran and senator, makes
a run for the presidency and after being defeated in the Democratic
primaries, he attempts to get on with an increasingly complicated life",['fiction']
2.1758514709360153,0020360754,Heart Songs and Other Stories,Annie Proulx,1995,Scribner,"Here are her collected stories, including two new works never before
anthologized. These stories reverberate with rural tradition, the
rites of nature, and the rituals of small-town life.",['fiction']
2.1758514709360153,0679411844,"Crossed Over : A Murder, a Memoir",BEVERLY LOWRY,1992,Knopf,"A novelist shares the story of her son&#39;s death in a tragic
accident and her efforts to come to terms with it by examining the
life of a young woman on death row in Texas",['biography & autobiography']
2.1758514709360153,157322099X,Rebuilding the Indian: A Memoir,Fred Haefele,1998,Riverhead Books,"The author tackles the restoration of a 1941 Indian Chief motorcycle,
a project that becomes an epic quest for the meaning of life, in a
memoir that explores the satisfaction of creating something--be it a
classic motorcycle or beautiful ...",['family & relationships']
2.1758514709360153,0515134651,Straight,Dick Francis,2003,Jove Books,"The death of his brother Greville--an enigmatic figure with numerous
enemies--bodes ill for Derek Franklin, who inherits numerous aspects
of his life, including its dangers.",['fiction']
2.1758514709360153,0140376402,Out of Nowhere: A Novel,Ouida Sebestyen,1995,Puffin Books,"Harley, a teenager abandoned by his mother in the Arizona desert,
starts to build a new life and a family with the help of some
eccentric friends and Ish, a castaway pit bull. Reprint.",['juvenile fiction']
2.1758514709360153,0670842281,Paradise News: A Novel,David Lodge,1992,Penguin USA,"After flying to Hawaii to reunite his querulous parent with a long-
forgotten, bed-ridden aunt, Bernard Walsh discovers the possibilities
of life and love through a chance encounter.",['fiction']
2.1758514709360153,0590944649,Titanic Crossing,Barbara Williams,1997,Scholastic,"Sailing to America on board the Titanic, young Albert faces grown-up
decisions about life and death when the magnificent ship is struck by
an iceberg and begins to sink. Reprint.","['authors, american']"
2.1758514709360153,0688132200,Theodore Roosevelt,Nathan Miller,1994,Perennial,"Nathan Miller&#39;s critically acclaimed biography of Theodore
Roosevelt is the first complete one-volume life of the Rough Rider to
be published in more than thirty years.",['biography & autobiography']
2.1758514709360153,0671014935,Likely to Die (Alexandra Cooper Mysteries (Paperback)),Linda Fairstein,1998,Pocket Books,"The real-life work of sex-crimes prosecutor Linda Fairstein brought
&quot;riveting authenticity&quot; (Vanity Fair) to her bestselling
debut novel, Final Jeopardy.",['fiction']
2.1758514709360153,0571210031,Hinterland,Sebastian Barry,2002,Faber & Faber,"Weaving modern history in with the life story of a man and his family,
Barry has created another searching drama of the uneasy balance
between heroism and roguery in Irish politics.",['drama']
2.1758514709360153,0896211614,Where the Truth Lies,Helen Hayes,1988,Thorndike Pr,"As Britain&#39;s railroads burgeon, a young Victorian woman named
Kezzy is motivated by her love and her longing for a better life to
struggle for her very survival",['fiction']
2.1758514709360153,0060176784,Saying Grace: A Novel,Beth Gutcheon,1995,Harpercollins,"A woman facing middle age confronts disappointments, regrets, and
conficts, but ultimately finds the courage to change her life, in a
moving novel by the author of Still Missing and Domestic Pleasures.",['fiction']
2.1758514709360153,0671249894,SKY THE LIMIT,Wayne W. Dyer,1980,Simon & Schuster,"A persuasive guide for those who want to achieve their full potential
in every area of life and to perfect the body and mind by reaching
beyond their limits and setting goals of unlimited growth",['psychology']
2.1758514709360153,070637634X,"Practical Feng Shui: Arrange, Decorate and Accessorize Your Home to Promote Health, Wealth and Happiness",Simon Brown,1998,Sterling Publishing,"Promote good health and general well-being, improve your sex life and
interpersonal relationships, and realize your personal and
professional aspirations by arranging and decorating your home.","['body, mind & spirit']"
2.1758514709360153,0743403622,Springwater Seasons,Linda Lael Miller,2000,Pocket,"Linda Lael Miller&#39;s national bestselling novels of frontier life
overflow with the passion and warmth of Springwater, a tiny stagecoach
stop that blossoms into a bustling Montana town.",['fiction']
2.1758514709360153,0778320111,Suburban Renewal,Pamela Morsi,2004,Mira Books,"As their twenty-five-year anniversary approaches, Carrie and Sam
Braydon reflect upon their life together and decide whether or not
they should renew their wedding vows or get a divorce. Original.",['fiction']
2.1758514709360153,0884861236,Jo Petty's Words to Live by: A Treasury of Favorite Sayings,Jo Petty,1995,Bristol Park Books,"A collection of inspirational phrases by the author of Apples of Gold
places basic Christian virtues at the core of personal happiness and
applies practicality and spirituality to many of life&#39;s
challenges.",['quotations']
2.1758514709360153,0895555484,The Story of a Soul: The Autobiography of Saint Therese of Lisieux,Mother Agnes of Jesus,1997,Tan Books & Publishers,"Teaches her &quot;Little Way&quot; of Spiritual Childhood, revealing
secrets of great holiness in ordinary life; it shows how this comes
straight from Sacred Scripture.",['biography & autobiography']
2.1758514709360153,1561675679,The Conversion,Corwyn Alvarez,2000,American Literary Press,"Fictionalized account of the life of Padre Pio (born Francesco
Forgione in 1887), a Capuchin monk whose monastery was located in the
Southern Italian mountain village of San Giovanni Rotondo.",['fiction']
2.1758514709360153,068816112X,Replay,Ken Grimwood,1998,Perennial,"A novel of gripping adventure, romance, and fascinating speculation on
the nature of time, Replay asks the question: &quot;What if you could
live your life over again?&quot;",['fiction']
2.1758514709360153,0553255339,Steppenwolf,Hermann Hesse,1983,Bantam Books,"Harry Haller, a joyless, reclusive intellectual, finally learns to
reconcile the warring parts of his personality after meeting Hermine,
a woman who knows how to enjoy life.",['germany']
2.1758514709360153,1556613474,"Rhineland Inheritance (Rendezvous With Destiny, Book 1)",T. Davis Bunn,1993,Bethany House Publishers,"Book 1 in the Rendezvous With Destiny series. An American captain is
caught up in the life-and-death stuggle of those who survived World
War II&#39;s destruction.",['fiction']
2.1758514709360153,0877453292,Nothing to Do But Stay,Carrie Young,2000,University of Iowa Press,"This collection of essays details the author&#39;s mother&#39;s
experiences during her 1904 trek to North Dakota, and her life as a
landowner, wife, and mother",['biography & autobiography']
2.1758514709360153,0399219692,Red Thread,Ed Young,1993,Philomel Books,"Early one morning Wei Gu meets an old man from the spirit world who
tells the young bachelor about his future bride and their life
together.",['juvenile nonfiction']
2.1758514709360153,0970622600,Imani in Young Love & Deception,Jackie Hardrick,2002,Enlighten Pubns,"Five teenagers--Imani, Bhriana, Tyler, Fatima, and Steven--are drawn
together by love and lies as they face such problems of contemporary
life as sexually trnsmitted diseases, alcoholism, pregnancy, and
divorce.",['juvenile fiction']
2.1758514709360153,1565122992,The Hatbox Baby,Carrie Brown,2000,Algonquin Books,"Inspired by the real life and work of an early neonatologist, Carrie
Brown once again celebrates love&#39;s transforming power with a
richly imagined, deeply affecting story.",['fiction']
2.1758514709360153,1569472041,Adrian Mole: The Cappuccino Years,Sue Townsend,2000,Soho Press,"The latest addition to the Adrian Mole saga uses his diaries to focus
on life at the age of thirty, after his breakup with his Nigerian
wife. 15,000 first printing.",['fiction']
2.1758514709360153,038072197X,Grace Notes  Co,Alexandra Stoddard,1994,HarperResource,"365 days of inspiration, serenity and inner grace from the author of
livingA beatiful Life Alexandra Stoddard. Grace Notes.Reach out to
others. Be outgoing. Be kind, gentle and thoughtful.",['self-help']
2.1758514709360153,0843945508,Bite (Love Spell),Richard Laymon,1999,Leisure Books,"Sam is plunged into a nightmarish world of sheer evil when his first
love, Cat, reenters his life and he discovers that a vampire is coming
for both of them. Original.",['fiction']
2.1758514709360153,0517531704,Tutankhamun: The Last Journey,William MacQuitty,1983,Smithmark Pub,"Photographs of the tomb of Tutankhamun and of artifacts found therein
accompany an account of the tomb&#39;s discovery, of the treasures
within, and of the young pharaoh&#39;s life, death, and burial",['history']
2.1758514709360153,039538169X,The Nurses,Richard Frede,1985,Houghton Mifflin,"Describes the consequences of a doctors&#39; strike at Back Bay
Metropolitan Hospital, which forces the nurses to handle life-and-
death situations alone and causes an ethical and legal crisis",['fiction']
2.1758514709360153,0671867865,Through Time Into Healing,Brian L. Weiss,1993,Fireside,"Demonstrates how to use past-life therapy to heal specific problems,
offering alternatives to conventional therapies for depression, back
pain, eating disorders, marital problems, and more","['body, mind & spirit']"
2.1758514709360153,0679453075,"Two Guys Four Corners: Great Photographs, Great Times, and a Million Laughs",Don Imus,1997,Random House Inc,"A collection of striking photographic images of the American Southwest
are accompanied by Don Imus&#39;s trademark trenchant observations and
witty commentary on modern life. 50,000 first printing.",['travel']
2.1758514709360153,0062731769,The Portable Pediatrician for Parents,Laura Nathanson Walther,1994,Harper Resource,"A step-by-step guide to the first five years of life for parents who
want the most balanced coverage of behavioral and medical issues --
from the pen of a highly esteemed pediatrician.",['family & relationships']
2.1758514709360153,0553282085,A Little Class on Murder,Carolyn G. Hart,1989,Bantam Books,"When mystery bookstore owner Annie Laurance conducts a class on Agatha
Christie and other great female mystery writers, she finds that life
sometimes imitates art.",['fiction']
2.1758514709360153,0684818434,IT TAKES A VILLAGE,Hillary Rodham Clinton,1996,Simon & Schuster,"The First Lady shares her observations on the needs of children and
families in the modern, fragmented, fast-paced world, and explores
ways we can improve family and community life",['biography & autobiography']
2.1758514709360153,0804831688,The Feng Shui Workbook: A Room-By-Room Guide to Effective Feng Shui in Your Home and Workplace,Joanne O'Brien,1998,Tuttle Publishing,"A visual step-by-step guide offers traditional Chinese advice to help
you live in harmony with ch&#39;i, the life-giving energy in and
around all of us.",['house & home']
2.1758514709360153,0141186224,Therese (Penguin Modern Classics),Francois Mauriac,2002,Penguin Books Ltd,"These four stories, set in Bordeaux and Paris, chart the passionate
and tortured life of Therese Desqueyroux. Her story affirms the beauty
and vitality of the human spirit in the eternal radiance of death.",['attempted murder']
2.1758514709360153,0060393297,If They Only Knew,Chyna,2001,ReganBooks,"Complete with insights from other WWF Superstars, this is a must read
for any fan of the WWF and for anyone who wants to see how a real-life
hero overcame adversity.",['sports & recreation']
2.1758514709360153,156656347X,Buenos Aires: A Cultural and Literary Companion (Cities of the Imagination Series),Jason Wilson,1999,Interlink Books,"Taking landmarks as starting points for a journey of discovery, he
looks at the events, people and writing that have shaped modem Buenos
Aires and its cultural life. Maps and illustrations.",['history']
2.1758514709360153,0226307786,"Aeschylus I: Oresteia (Agamemnon, The Libation Bearers, The Eumenides)",Aeschylus,1983,University of Chicago Press,"A brief discussion of the life of Aeschylus and the structure of early
tragedy accompanies a translation of the three plays based on H. W.
Smyth&#39;s Loeb Classical Library text",['erinyes (greek mythology)']
2.1758514709360153,0684818892,Forsyte Saga,John Galsworthy,1996,Touchstone,"A complete, one-volume edition of the classic portrait of upper-
middle-class life in Victorian England contains three novels--The Man
of Property, In Chancery, and To Let--and their interconnecting
interludes",['fiction']
2.1758514709360153,050552340X,Heaven's Rogue (Romance of the Millennium),Colleen Shannon,1999,Love Spell,"The first book of Love Spell&#39;s new Millennium series, celebrating
romances of the century, brings a statue to life before the very eyes
of a beautiful museum curator.",['fiction']
2.1758514709360153,0671008889,HIDDEN LATITUDES,Alison Anderson,1997,Scribner,"A fictional account of the life of legendary aviator Amelia Earhart
after her 1937 disappearance follows the experiences of two castaways
whose lives are changed by a mysterious woman. Reprint.",['fiction']
2.1758514709360153,0882957732,Historians and the Living Past: The Theory and Practice of Historical Study,Allan J. Lichtman,1978,Harlan Davidson,"This book seeks to stimulate interest in the discipline of history by
establishing its relevance to modern life, and to teach the skills
requisite for thinking about historical events and communicating ideas
effectively.",['history']
2.1758514709360153,1559702109,The Adding Machine : Selected Essays,William S. Burroughs,1993,Arcade Publishing,"Burroughs reviews his reviewers, explains his famous &quot;cup-
up&quot; method, and discusses the role coincidence has played in his
life and his work.",['fiction']
2.1758514709360153,0385297211,A Snowflake in My Hand,Samantha Mooney,1995,Delta,"A celebration of life and exploration of the varieties of
relationships between people and cats, based on the author&#39;s
experiences working at New York&#39;s Animal Medical Center",['pets']
2.1758514709360153,0843948272,The Blue Viking,Sandra Hill,2001,Leisure Books,"Life has not been the same for Rurik the Viking since leaving Maire of
the Moors, the fiery witch who put the blue zigzag on his face after a
night of passion.",['fiction']
2.1758514709360153,0394462688,"The Greatest, My Own Story","Muhammad, Ali",1975,Book Sales,"Current heavyweight boxing champion of the world offers a blow-by-blow
commentary on his life, his profession, his fights, his family and
friends, and his fellow prizefighters",['sports & recreation']
2.1758514709360153,0553564412,Alien Harvest (Aliens),Robert Sheckley (Adapter),1995,Bantam,"Down-and-out scientist Stan Myakovsky dodges spaceship repo men and
dreams of marketing his cybernetic ant, until a beautiful and
mysterious woman enters his life",['fiction']
2.1758514709360153,1570629722,Comfortable with Uncertainty: 108 Teachings,PEMA CHODRON,2002,Shambhala,"A collection of short, inspirational readings--designed to cultivate
compassion and awareness amid the challenges of daily life--leads
readers through the essential concepts, themes, and practices on the
Buddhist path.",['religion']
2.1758514709360153,0950805076,Only Fear Dies: A Book of Liberation,Barry Long,1996,Barry Long Books,"Eight essays presented in this text explain how and why unhappiness
operates in us and the world at large, and says what we can do to lead
a life of greater freedom.",['self-help']
2.1758514709360153,0486280500,A Portrait of the Artist As a Young Man (Dover Thrift Editions),James Joyce,1994,Dover Publications,"Follows Stephen Dedalus, a sensitive and creative youth who rebels
against his family, his education, and his country by committing
himself to the artist&#39;s life.",['fiction']
2.1758514709360153,1887178856,Objects on a Table: Harmonious Disarray in Art and Literature,Guy Davenport,1998,Perseus Books Group,"These four essays on still life, dip into the full history of this art
form, touching on neolithic cave paintings, the Dutch masters,
Cezanne, Van Gogh, even photography and the collage.",['literary criticism']
2.1758514709360153,0310208084,Ten Time Bombs,Ron Hutchcraft,1997,Zondervan Publishing Company,"Ron Hutchcraft presents ten issues that can represent &#39;time
bombs&#39; in a teenager&#39;s life and gives practical advice on how
to diffuse them.",['juvenile nonfiction']
2.1758514709360153,0590568892,"How I Learned to Fly (Goosebumps, No 52)",R. L. Stine,1997,Apple,"When Jack finds a book that explains how people can fly, he thinks it
may be his chance to get revenge on a bully, but Jack is in for the
ride of his life.",['juvenile fiction']
2.1758514709360153,0859249336,A Common Prayer,Leunig,1991,Harpercollins,"Written and illustrated by the well-known cartoonist. Gently humorous,
evocative prayers and cartoons about the wonders and absurdities of
life. Leunig still writes regularly for the &#39;Age&#39;.",['prayers']
2.1758514709360153,0679421068,The Price of a Child,Lorene Cary,1995,Random House Inc,"Suspenseful, raucously funny, and pulsing with the life of a vanished
black America, The Price of a Child is an intimate epic of bondage and
liberty by a writer with a true voice and heroic powers of imaginative
reconstruction.",['fiction']
2.1758514709360153,0312979231,A Man of Honor : The Autobiography of Joseph Bonanno,Joseph Bonanno,2003,St. Martin's Paperbacks,"The onetime Godfather provides a unique view of life inside the Mafia,
describing the organization and its important figures and his vision
of this closed society as a confederacy of men of honor. Reprint.",['biography & autobiography']
2.1758514709360153,0345359305,The Prize Pulitzer,Roxanne Pulitzer,1989,Ballantine Books,"Reveals details of Roxanne Pulitzer&#39;s sensational marriage to
Herbert Peter Pulitzer, the Pulitzer&#39;s divorce, and Palm Beach
life quot; USA TODAY",['history']
2.1758514709360153,0439104270,Adam Sandler: Not Too Shabby!,Jon Salem,1999,Scholastic,"Recounts the life and career of the comic actor best noted for his
roles in such films as &quot;The Waterboy,&quot; &quot;The Wedding
Singer,&quot; and &quot;Big Daddy&quot;",['biography & autobiography']
2.1758514709360153,0553259172,Mistral's Daughter,JUDITH KRANTZ,1984,Bantam,"A story of love, fame, and destiny centers on larger-than-life painter
Julien Mistral and the magnificent Lunel women--Maggy, Teddy, and
Fauve--fatally and forever bound to him.",['fiction']
2.1758514709360153,0684810263,The Social Lives of Dogs: The Grace of Canine Company,Elizabeth Marshall Thomas,2000,Simon & Schuster,"Explores how dogs adapt to life with their human owners, contributing
to a comfortable environment by making adjustments and forming
alliances within the household&#39;s various sub-groups",['pets']
2.1758514709360153,0805070656,Everything Will Be All Right,Tessa Hadley,2003,Henry Holt and Co.,"After growing up in a household with no male family members, Joyce
works to protect her nuclear family and wonders why her own daughter
rejects domestic life.",['fiction']
2.1758514709360153,0786813369,Petey,Ben Mikaelsen,2000,Hyperion Books for Children,"In 1922 Petey, who has cerebral palsy, is misdiagnosed as an idiot and
institutionalized; sixty years later, still in the institution, he
befriends a boy and shares with him the joy of life.",['juvenile fiction']
2.1758514709360153,0805052488,Paul McCartney: Many Years from Now,Barry Miles,1997,Henry Holt & Company,"An authorized portrait of one of the world&#39;s most famous musicians
draws on exclusive interviews and access to personal archives to
chronicle his private life and successful career",['biography & autobiography']
2.1758514709360153,0689821344,HARD LOVE,Ellen Wittlinger,1999,Simon & Schuster Children's Publishing,"John and Marisol, two young &#39;zine writers, fall in love amid the
bohemian life of Boston and, in the process, learn how exciting and
difficult first love can be.",['juvenile fiction']
2.1758514709360153,0399135839,Breaking the Silence,Mariette Hartley,1990,Putnam Pub Group,"The award-winning actress describes her odyssey from her own turbulent
childhood, abusive first marriage, and alcoholism through the struggle
and joy of building a new life",['biography & autobiography']
2.1758514709360153,0553248553,In Gods Name,David A. Yallop,1985,Bantam Books,"Contends that the death of Pope John Paul I was not due to natural
causes. Presents a portrait of his life and the motives of six men who
may have feared him.",['criminal investigation']
2.1758514709360153,0553264583,The Be Happy Attitudes,Robert H. Schuller,1987,Bantam Books,"Draws on the Beatitudes to introduce eight universal positive mental
attitudes that can change an individual&#39;s life 3) I&#39;m Going To
Remain Coo",['psychology']
2.1758514709360153,0312262701,"While Innocents Slept: A Story of Revenge, Murder and Sids",Adrian Havill,2001,St. Martin's Press,"A tense true-life drama centered around a troubled pianist follows the
investigation into the sudden deaths of his children from two
different marriages. 10,000 first pinting.",['true crime']
2.1758514709360153,096787551X,Recreating Your Self,Neale Donald Walsch,2000,Millennium Legacies,"All of the concepts found inConversations with Godrevolve, ultimately,
around a central theme: The Purpose of Life is to Re-create Your Self
Anew. This book takes that insight and renders it functional.",['philosophy']
2.1758514709360153,0743439651,Still Waters,Jennifer Lauck,2001,Atria,"The author continues the story of her life, relating her journey into
adulthood while confronting the demons of her traumatic childhood and
considering the troubled soul of her brother Bryan.",['biography & autobiography']
2.1758514709360153,0374400571,Across the Grain (Aerial Fiction),Jean Ferris,1993,"Farrar, Straus and Giroux (BYR)","Upset when his flighty older sister, Paige, decides to move to the
desert, Will soon makes new friends and learns a valuable lesson about
making a life for himself.",['juvenile fiction']
2.1758514709360153,0785271562,More Holy Humor: Inspirational Wit and Cartoons,Cal Samra,1997,Thomas Nelson Inc,"Holy Humor is easy to use, perfect for pastors, teachers, public
speakers, health professionals, and anyone who seeks tofill their life
with God-inspired joy and healing laughter.",['religion']
2.1758514709360153,0671869094,SHADOWS ON THE SUN: STAR TREK (Star Trek),Michael Jan Friedman,1993,Star Trek,"Explores the life of Dr. Leonard &quot;Bones&quot; McCoy, from his
days as a successful doctor on Earth to his position as Chief Medical
Officer on the U.S.S. Enterprise",['fiction']
2.1758514709360153,0060930934,Wasted : A Memoir of Anorexia and Bulimia,Marya Hornbacher,1999,Perennial,"The author shares her lifelong battle with bulimia and anorexia,
chronicling her secret life of bingeing and purging and her obsession
with food and body image, substance abuse, and sex",['biography & autobiography']
2.1758514709360153,0140251456,Small Ceremonies,Carol Shields,1996,Penguin Books,"Judith Gill, a biographer, finds herself analyzing her childrens&#39;
developing lives and trying to understand her distant husband, instead
of living her own life",['fiction']
2.1758514709360153,039458290X,"Marrying the Hangman: A True Story of Privilege, Marriage and Murder",Sheila Weller,1992,Random House Inc,"An account of domestic violence and murder set in the wealthy milieu
of the Hamptons details the life and death of Diane Pikul, whose
husband was arrested for the killing, and the legal battle for custody
of their children",['social science']
2.1758514709360153,0805416889,WWJD Today?: One year of daily devotions for youth,Brian K. Shipman,1998,Broadman & Holman Publishers,"A collection of devotional readings and Bible verses presenting the
life of Jesus as a blueprint for daily choices made by Christians, in
such areas as thankfulness, popularity, generosity, and obeying
God&#39;s will.",['juvenile nonfiction']
2.1758514709360153,0842300716,Angels in the camp: A remarkable story of peace in the midst of the holocaust,Jan Markell,1979,Tyndale House,"A fictionalized account of a young Jewish girl&#39;s life in war-torn
Germany where she discovers the differences Jesus Christ makes, even
in the midst of the holocaust.",['christian converts from judaism']
2.1758514709360153,1569753008,What Would Buddha Do at Work? 101 Answers to Workplace Dilemmas,Franz Metcalf,2001,Seastone,"Shares strategies for success in business and personal life,
discussing how to incorporate Buddhist insights into making career
choices, solving problems, interacting with others, and dealing with
organizational concerns.",['business & economics']
2.1758514709360153,0849943272,Jesus Among Other Gods The Absolute Claims Of The Christian Message,Ravi Zacharias,2002,W Publishing Group,"In his most important work to date, apologetics scholar and popular
speaker Ravi Zacharias shows how the blueprint for life and death
itself is found in a true understanding of Jesus.",['religion']
2.1758514709360153,0688139752,The King of Things and the Cranberry Clown,John Callahan,1994,William Morrow & Company,"A poem about power and freedom, featuring a king who wants to control
everything with strings, and a clown who is tied up in strings but can
still choose to experience life",['poetry']
2.1758514709360153,0684857014,MY DATE WITH SATAN : Stories,Stacey Richter,1999,Scribner,"A collection of tales offering a view of American life and popular
culture includes a dog who gains art world fame and a Cat Lady who
loves Rat Boy",['fiction']
2.1758514709360153,0060129530,Marina and Lee,Priscilla Johnson McMillan,1977,Harpercollins,"Probes the psychology, motives, and actions of Lee Harvey Oswald, his
marriage to Marina, and her view of her life with Oswald and the
events surrounding the assassination of John F. Kennedy",['united states']
2.1758514709360153,0486227618,The Hoffnung companion to music,Gerard Hoffnung,1971,Dover Publications,"This is one of six rejuvenated volumes of Hoffnung&#39;s drawings. The
drawings are timeless, appealing to the musical and non-musical alike
- and to all who believe that laughter is important to life.",['humorous music']
2.1758514709360153,0688082114,"For Love of Evil (Incarnations of Immortality, Book 6)",Piers Anthony,1988,Harpercollins,"Traces the life of Parry, a twelfth-century apprentice, from his
humble beginnings to his ultimate position of twisted power in which
he struggles with Lucifer for control of Hell",['fiction']
2.1758514709360153,0808505173,Sybil,Flora Rheta Schreiber,1999,Sagebrush Bound,"Records the life of a young woman who assumed sixteen personalities,
possibly due to abuse by her neurotic mother, and describes the events
and outcome of her eleven years in psychoanalysis.",['juvenile nonfiction']
2.1758514709360153,1578400031,A Tale of Two Cities (Classics Illustrated Notes),Evelyn Goodman,1997,Acclaim Books,"Retells the classic story of a young Englishman who gives his life
during the French Revolution to save the husband of the woman he
loves, as a graphic novel with study guide.",['humor']
2.1758514709360153,0385416180,Sonnets from the Portuguese and Other Love Poems,Elizabeth Barrett Browning,1990,Doubleday Books,"Love poems written during her courtship with Robert Browning, these
sonnets express the author&#39;s feelings about life, her illness, and
her future husband",['poetry']
2.1758514709360153,0452011558,Geronimo: His Own Story,Geronimo,1996,Plume Books,"In the early 1900s, when Geronimo was taken prisoner, Barrett
commissioned an interpreter to interview the Native American warrior.
Told in his own words, this is the story of his life and people.",['biography & autobiography']
2.1758514709360153,1578660831,A Cat's Little Instruction Book,Leigh Rutledge,2000,Galahad Books,"Warm and funny, this attractive guide illuminates the rules of life
that every cat must know, instructions that have been hidden from
human eyes and ears -- until now.",['humor']
2.1758514709360153,1585746002,Dog Culture: Writers on the Character of Canines,Ken Foster,2002,The Lyons Press,"Collects twelves stories about how a dog&#39;s character affects the
way their owners see and live life, written by bestselling authors
about their own dogs.",['pets']
2.1758514709360153,0439518490,The War of the Worlds: With an Introduction by Orson Scott Card (Scholastic Classics),H. G. Wells,2004,Scholastic Paperbacks,"The innovative science-fiction story about the possibilities of
intelligent life on distant planets follows an English astronomer, in
company with an artilleryman, a country curate, and others, as they
struggle to survive the invasion of ...",['juvenile fiction']
2.1758514709360153,188390613X,"Nine Keys to Effective Small Group Leadership: How Lay Leaders Can Establish Dynamic and Healthy Cells, Classes, or Teams",Carl George,2001,Kingdom Publishing,"The simple truths of Scripture illustrated in the nine keys presented
in this book will unlock and open doors that make the difference in
health, growth, vitality, evergy, and life in your small group.",['religion']
2.1758514709360153,044022764X,Wish Me Luck (Laurel-Leaf Books),James Heneghan,1998,Laurel Leaf Library,"While on an ocean voyage to Canada to escape the air raids in his
Liverpool home, twelve-year-old Jaimie Monaghan faces another kind of
life-threatening situation.",['juvenile fiction']
2.1758514709360153,0451527607,Sister Carrie (Signet Classics (Paperback)),Theodore Dreiser,2000,Signet Classics,"Reissue. Theodore Dreiser&#39;s first and perhaps most accessible
novel, Sister Carrie is an epic of urban life-the story of an innocent
heroine adrift in an indifferent city.",['fiction']
2.1758514709360153,067122669X,RICH ARE DIFFRENT,Susan Howatch,1977,Simon & Schuster,"Dinah Slade is a young Englishwoman of immense vitality and great
sensual power whose life, loves, and fierce ambition become
intertwined with the fate of a great American Banking family.",['fiction']
2.1758514709360153,0060920246,On Caring,Milton Mayeroff,1990,Perennial,"&quot;Should be obligatory reading. . . . A philosophy of life in a
nutshell, one that has latched on to the most practical, central, and
sensible of all activities, human or cosmic.&quot;--Psychology Today",['psychology']
2.1758514709360153,0140385533,Fran Ellen's House,Marilyn Sachs,1997,Puffin Books,"When Fran and her brother and sisters reunite with their mother after
living with foster families for two years, Fran has a difficult time
adjusting to her new life.",['juvenile fiction']
2.1758514709360153,1893332004,The Earth Alien,Mark Caldwell Walker,1999,Marwalk Publications,"Find yourself through the life of the Earth Alien, in this epic
extraterrestrial experience. Turning Earth perspectives upside down,
Perry the human lived as an alien among the native Nenmarans.",['fiction']
2.1758514709360153,0812563123,The Hunchback of Notre Dame,Victor Hugo,1996,Tor Books,"Quasimodo, a gentle and kind hunchback who lives a lonely, isolated
life in a cathedral in Paris, rescues the beautiful Esmerelda from
being hanged for a crime she did not commit",['fiction']
2.1758514709360153,0316507172,Anastasia : The Riddle of Anna Anderson,Peter Kurth,1985,Back Bay Books,"Drawing on unpublished Romanov papers, extensive trial records, and
numerous interviews this biography examines the life of the woman who
may be the Grand Duchess Anastasia, daughter of Nicholas II",['biography & autobiography']
2.1758514709360153,0671624806,NIGHT WEREWLF HB59 (Hardy Boys (Paperback)),Franklin W. Dixon,1986,Aladdin,"When a ferocious, wolf-life creature appears in a small town, the
Hardy boys are engaged to clear the name of a young man who has a
history of werewolves in his family.",['hardy boys (fictitious characters)']
2.1758514709360153,1562829440,Bone,Fae Myenne Ng,1993,Hyperion Books,"Set in San Francisco&#39;s Chinatown, a novel of family ties
chronicles the Leongs--a Chinese-American family caught between the
traditions of their ancestry and the realities of life in America.",['fiction']
2.1758514709360153,0805052496,Paul McCartney: Many Years from Now,Barry Miles,1998,Henry Holt & Company,"An authorized portrait of one of the world&#39;s most famous musicians
draws on exclusive interviews and access to personal archives to
chronicle his private life and successful career",['biography & autobiography']
2.1758514709360153,0441081223,Gnome Man's Land,Esther Friesner,1991,Ace Books,"When a hole in the fabric of the universe rips open and allows magical
creatures from another world into Brooklyn, Tim Desmond finds his life
turned upside down",['fiction']
2.1758514709360153,0671735322,Madonna: Unauthorized,Christopher Andersen,1991,Simon & Schuster,"A biography of the most powerful female performing artist of the
eighties uncovers the unpredictable personal life of the world&#39;s
favorite platinum-coiffed &quot;Material Girl&quot;",['music']
2.1758514709360153,0920576486,"Porcupines, Politicians and Plato",Dan Kishkan,1994,Caitlin Press,"The other subjects of these real-life stories range from thieving
packrats, to provincial bureaucrats, to American hunters in
fluorescent orange, to fishing yarns, with a bit of homespun
philosophy thrown in.",['humor']
2.1758514709360153,1410775488,Power Health - Back to Basics,Dr Martin P. Rutherford,2003,1stBooks Library,"Homesteaders, Settlers, Squatters, Nesters and dupes were names
applied to the streams of seekers for new land, new opportunity, and
new life on the plains of &quot;The Great American Desert.",['biography & autobiography']
